PID,Name,Time In,Total Hours (H),Extra Time (Minutes),Severe,Moderate,Light
A77884539,Jc Long,2023-11-19 15:35:23,3,1,0,2,0
A86956615,Alex Veno,2023-11-19 11:20:02,0,30,1,2,0
A80389850,Michael Cleare,2023-11-19 14:59:55,0,15,0,2,1
A26911512,Henry Russel,2023-11-19 09:13:43,1,16,1,0,1
A13405624,Fred Casey,2023-11-19 12:00:31,0,41,1,2,1
A11189344,Lee Mares,2023-11-19 11:07:30,2,42,0,1,2
A46743534,Keith Tramble,2023-11-19 11:10:55,4,39,1,2,0
A84988121,Percy Cruz,2023-11-19 07:23:27,0,26,0,1,3
A77277713,Robert Arroyo,2023-11-19 01:01:16,0,18,0,2,3
A96792670,James Powell,2023-11-19 03:13:51,3,45,0,2,2
A90741752,John Polcovich,2023-11-19 08:51:13,0,56,0,1,1
A76210478,Junior Skeens,2023-11-19 13:14:51,4,29,0,0,0
A49088176,Samuel Newman,2023-11-19 21:27:56,4,1,1,0,2
A86167010,Brian Pauley,2023-11-19 10:35:16,2,9,1,0,2
A15026989,Jared Watson,2023-11-19 20:58:14,3,27,1,1,0
A41224804,Mark Krampitz,2023-11-19 10:05:11,1,10,1,1,0
A82259968,Max Goldade,2023-11-19 14:39:23,4,5,1,0,3
A14839614,Craig Noah,2023-11-19 13:18:44,4,28,0,1,3
A19497344,Michael Rudolph,2023-11-19 09:57:04,4,56,1,1,2
A33032474,Bill Odell,2023-11-19 19:19:00,3,30,0,0,1
A20379317,Bruce Roeder,2023-11-19 16:06:27,1,56,1,0,2
A47790185,John Arevalo,2023-11-19 10:31:52,0,27,0,0,3
A49495179,Lee Vinson,2023-11-19 11:24:07,1,24,1,2,3
A56827432,Omar Roll,2023-11-19 05:02:38,2,4,0,0,3
A16626113,Scott Banks,2023-11-19 00:07:57,1,1,0,0,3
A91930024,Parker Childs,2023-11-19 22:44:14,0,42,1,0,3
A17795536,Donald Stout,2023-11-19 15:57:55,4,9,1,2,2
A70804159,Jon Raymer,2023-11-19 11:03:18,0,32,1,0,2
A88410781,David Hathcock,2023-11-19 21:01:01,0,46,0,0,2
A80546756,Alphonso Freeman,2023-11-19 02:53:09,3,8,0,0,1
A82888869,Douglas Hench,2023-11-19 09:38:25,3,16,0,2,1
A46296139,Patrick Lomack,2023-11-19 19:09:25,2,38,1,2,3
A19446878,Scott Halloway,2023-11-19 05:25:56,0,45,1,2,0
A35561941,Joseph Hensley,2023-11-19 05:01:31,1,6,0,1,3
A17210369,Eugene Maldonado,2023-11-19 03:56:00,2,3,1,0,3
A60050174,Timothy Grigg,2023-11-19 00:48:24,2,55,0,1,3
A10094640,James Trusty,2023-11-19 17:53:37,4,48,0,0,2
A76332656,Garry Nkomo,2023-11-19 11:26:57,1,5,1,0,0
A12786333,Kenneth Sloan,2023-11-19 23:08:33,1,0,1,2,0
A21012707,Peter Wildman,2023-11-19 17:19:22,2,9,1,0,2
A22861691,Paul King,2023-11-19 16:58:48,1,47,0,2,0
A93669436,Randy White,2023-11-19 06:01:38,0,23,0,0,3
A53755031,Willie Washington,2023-11-19 21:50:42,2,4,0,2,2
A41625374,John Mcmanus,2023-11-19 08:46:55,4,30,0,1,0
A72311815,Harvey Sizemore,2023-11-19 22:17:16,0,6,1,1,2
A15423085,Donald Tilley,2023-11-19 07:45:36,4,36,0,0,0
A97923748,Michael Peterson,2023-11-19 04:19:58,1,1,0,1,0
A22025204,Raymond Morris,2023-11-19 13:43:09,2,37,1,1,1
A94107764,Jonathan Branz,2023-11-19 04:02:52,4,42,0,0,3
A60328185,Edwin Cox,2023-11-19 21:13:31,2,41,0,1,2
A78935314,Bradford Sanchez,2023-11-19 10:20:21,0,20,1,2,1
A15588136,Christopher Davis,2023-11-19 06:23:45,3,50,0,2,2
A75989754,Ramon Gaskins,2023-11-19 09:21:37,3,42,0,0,3
A49486140,Michael Jarrell,2023-11-19 19:36:02,3,28,1,2,2
A22850864,Larry Gonzales,2023-11-19 01:40:56,0,56,1,1,2
A51163951,Dennis Brubaker,2023-11-19 05:41:08,2,50,0,1,2
A75237209,Paul Reason,2023-11-19 21:53:02,2,20,1,1,2
A20072736,John Carron,2023-11-19 03:47:45,0,28,1,1,1
A74314023,Richard Reynolds,2023-11-19 01:51:55,3,4,0,1,3
A58541278,Terrence Johnson,2023-11-19 21:58:13,4,40,1,0,3
A45858748,Joseph Garrett,2023-11-19 04:54:29,3,34,0,1,3
A65858757,Anthony Crystal,2023-11-19 06:50:40,4,21,0,1,2
